UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS
219037,2137100,21371,Black Hills Beauty College,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,www.bhbeautycollege.com,www.bhbeautycollege.com,1,0,1,1,1,1,3,46,4,13,NULL,44.079979,-103.228651,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,67
219046,345900,3459,Black Hills State University,Spearfish,SD,57799-9500,Higher Learning Commission,www.bhsu.edu,www.bhsu.edu/desktopmodules/npc/npcalc.htm,3,0,1,1,3,4,1,46,4,32,NULL,44.494889,-103.870966,20,7,10,0,0,0,0,0,0,0,0,0,NULL,0.8832,0.8832,490,600,468,580,425,528,545,524,477,18,24,16,23,17,24,NULL,NULL,21,20,21,NULL,1084,1084,0,2563
219082,346300,3463,Dakota State University,Madison,SD,57042-1799,Higher Learning Commission,https://dsu.edu,https://dsu.edu/admissions/financial-aid-tuition/net-price-calculator,3,0,1,1,3,4,1,46,4,32,NULL,44.013014,-97.113358,20,9,10,0,0,0,0,0,0,0,0,0,NULL,0.8324,0.8324,470,610,490,610,NULL,NULL,540,550,NULL,20,26,18,25,19,26,NULL,NULL,23,22,23,NULL,1145,1145,0,2051
219091,346100,3461,Dakota Wesleyan University,Mitchell,SD,57301-4398,Higher Learning Commission,www.dwu.edu,https://www.dwu.edu/admissions/financial-aid/net-price-calculator,3,0,1,1,3,4,2,46,4,33,NULL,43.697432,-98.031188,22,13,8,0,0,0,0,0,0,0,0,0,71,0.7355,0.7355,440,530,460,530,368,502,485,495,435,19,24,16,23,18,25,NULL,NULL,22,20,22,NULL,1095,1095,0,743
219125,2297800,22978,Headlines Academy Inc,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,www.headlinesacademy.com,headlinesacademy.com/wp-content/uploads/NPC/npcalc.htm,1,0,1,1,1,1,3,46,4,13,NULL,44.08202,-103.222781,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,77
219143,530900,5309,Lake Area Technical Institute,Watertown,SD,57201-0730,Higher Learning Commission,www.lakeareatech.edu,www.lakeareatech.edu/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,46,4,33,NULL,44.901714,-97.095229,7,3,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1877
219170,492900,4929,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,Joint Review Committee on Education in Radiologic Technology,www.avera.org,www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/tuition-and-fees/,1,0,1,1,1,1,2,46,4,12,NULL,43.533972,-96.715584,-2,-2,-2,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23
219189,828400,8284,Mitchell Technical Institute,Mitchell,SD,57301,Higher Learning Commission,https://www.mitchelltech.edu,https://www.mitchelltech.edu/admissions/financial-aid-options/net-price-calculator,2,0,1,1,2,2,1,46,4,41,NULL,43.688663,-98.002505,7,3,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,991
219198,346500,3465,Mount Marty College,Yankton,SD,57078-3724,Higher Learning Commission,www.mountmarty.edu,www.mountmarty.edu/tuition-and-aid/net-price-calculator/,3,0,1,1,3,4,2,46,4,33,NULL,42.874475,-97.409904,20,9,7,0,0,0,0,0,0,0,0,0,30,0.6922,0.6922,410,540,400,510,NULL,NULL,475,455,NULL,18,24,17,23,17,24,NULL,NULL,21,20,21,NULL,1073,1073,0,584
219204,405700,4057,National American University-Rapid City,Rapid City,SD,57701-2823,Higher Learning Commission,www.national.edu/locations/campuses/rapid-city/,www.national.edu/net-price-calculator/,2,0,1,22,3,4,3,46,4,13,NULL,44.03152,-103.250223,22,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1410
219213,405707,4057,National American University-Sioux Falls,Sioux Falls,SD,57108-4293,NULL,www.national.edu/locations/campuses/sioux-falls/,www.national.edu/net-price-calculator/,2,0,0,22,3,3,3,46,4,12,NULL,43.495677,-96.789651,23,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,153
219240,405600,4056,Sioux Falls Seminary,Sioux Falls,SD,57105,Commission on Accrediting of the Association of Theological Schools,www.sfseminary.edu,www.sfseminary.edu,3,0,1,1,4,4,2,46,4,12,NULL,43.525446,-96.735896,24,0,18,0,0,0,0,0,0,0,0,0,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
219259,346600,3466,Northern State University,Aberdeen,SD,57401-7198,Higher Learning Commission,www.northern.edu,www.northern.edu/net-price-calculator,3,0,1,1,3,4,1,46,4,33,NULL,45.450829,-98.484728,20,13,11,0,0,0,0,0,0,0,0,0,NULL,0.8811,0.8811,470,600,460,600,NULL,NULL,535,530,NULL,19,24,16,23,17,24,NULL,NULL,22,20,21,NULL,1104,1104,0,1451
219277,1465900,14659,Oglala Lakota College,Kyle,SD,57752-0490,Higher Learning Commission,www.olc.edu,warehouse.olc.edu/local_links/financial_aid/npc/npcalc.htm,2,0,1,1,3,4,1,46,4,43,NULL,43.366813,-102.240331,33,7,6,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1189
219295,346700,3467,Presentation College,Aberdeen,SD,57401-1280,Higher Learning Commission,www.presentation.edu,www.presentation.edu/tuition-aid/net-price-calculators/,3,0,1,1,3,3,2,46,4,33,NULL,45.483339,-98.49129,26,7,7,0,0,0,0,0,0,0,0,0,30,0.9656,0.9656,480,555,483,538,370,460,518,511,415,18,23,17,23,17,23,NULL,NULL,21,20,20,NULL,1050,1050,0,681
219338,598700,5987,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,Joint Review Committee on Education in Radiologic Technology,www.averasacredheart.org,NULL,1,0,1,1,1,1,2,46,4,33,NULL,42.872359,-97.407865,-2,-2,-2,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15
219347,347000,3470,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,Higher Learning Commission,www.sdsmt.edu,https://www.sdsmt.edu/Admissions/Financial-Aid-and-Scholarships/Financial-Aid/Net-Price-Calculator/,3,0,1,1,3,4,1,46,4,13,NULL,44.075439,-103.205753,27,14,10,0,0,0,0,0,0,0,0,0,NULL,0.8332,0.8332,570,670,590,693,NULL,NULL,620,642,NULL,24,29,24,29,25,29,NULL,NULL,27,27,27,NULL,1268,1268,0,2177
219356,347100,3471,South Dakota State University,Brookings,SD,57007-1898,Higher Learning Commission,https://www.sdstate.edu/,https://www.sdstate.edu/admissions/office-financial-aid/net-price-calculator,3,0,1,1,3,4,1,46,4,33,NULL,44.317485,-96.782139,16,12,16,0,0,0,0,0,0,0,0,0,NULL,0.9243,0.9243,490,620,520,640,NULL,NULL,555,580,NULL,20,26,18,25,19,26,NULL,NULL,23,22,23,NULL,1149,1149,0,9314
219374,2143700,21437,Sinte Gleska University,Mission,SD,57555-0105,Higher Learning Commission,www.sintegleska.edu,www.sintegleska.edu,2,0,1,1,2,4,2,46,4,43,NULL,43.298878,-100.622549,33,5,6,0,0,1,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,511
219383,346900,3469,University of Sioux Falls,Sioux Falls,SD,57105-1699,Higher Learning Commission,www.usiouxfalls.edu/,https://apps.usiouxfalls.edu/npc?ref=fa,3,0,1,1,3,4,2,46,4,12,NULL,43.531574,-96.738229,19,13,11,0,0,0,0,0,0,0,0,0,52,0.9125,0.9125,530,610,530,570,NULL,NULL,570,550,NULL,20,25,18,24,18,25,NULL,NULL,23,21,22,NULL,1135,1135,0,1268
219392,1147700,11477,Sanford Medical Center,Sioux Falls,SD,57117-5039,Joint Review Committee on Education in Radiologic Technology,www.sanfordhealth.org,sanfordhealth.org/,1,0,1,1,1,1,2,46,4,12,NULL,43.535591,-96.74341,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23
219408,2277300,22773,Sisseton Wahpeton College,Sisseton,SD,57262,Higher Learning Commission,https://www.swcollege.edu,https://www.swcollege.edu/Calc/npcalc.htm,2,0,1,1,2,2,1,46,4,43,NULL,45.562731,-97.060835,33,3,1,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,162
219426,776400,7764,Southeast Technical Institute,Sioux Falls,SD,57107-1301,Higher Learning Commission,www.southeasttech.edu,www.southeasttech.edu/admissions/financialaid/netpricecalculator/,2,0,1,1,2,2,1,46,4,41,NULL,43.570446,-96.780241,7,3,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1984
219453,1013800,10138,Stewart School,Sioux Falls,SD,57104,Accrediting Commission of Career Schools and Colleges,www.stewartschool.edu,stewartschool.com/consumer-information/,1,0,1,1,1,1,3,46,4,12,NULL,43.554991,-96.746329,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,112
219471,347400,3474,University of South Dakota,Vermillion,SD,57069-2390,Higher Learning Commission,www.usd.edu,www.usd.edu/admissions/freshmen/financial-aid/net-cost-calculator,3,0,1,1,3,4,1,46,4,32,NULL,42.786019,-96.925283,16,9,13,0,0,0,0,0,0,0,0,0,NULL,0.858,0.858,520,620,510,640,450,590,570,575,520,20,25,18,24,18,25,NULL,NULL,23,21,22,NULL,1135,1135,0,6228
219480,1017000,10170,Western Dakota Technical Institute,Rapid City,SD,57703-4018,Higher Learning Commission,https://www.wdt.edu,www.wdt.edu/NetPriceCalculator/npcalc.htm,2,0,1,1,2,2,1,46,4,41,NULL,44.076648,-103.179501,8,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,767
219505,1046000,10460,American Baptist College,Nashville,TN,37207-9980,Association for Bibical Higher Educaiton,www.abcnash.edu,www.abcnash.edu/ABCNash/calc/npcalc.htm,3,0,1,1,3,3,2,47,5,11,NULL,36.202623,-86.789912,24,7,7,1,0,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,123
219587,2257400,22574,Arnolds Beauty School,Milan,TN,38358,Council on Occupational Education,arnoldsbeautyschool.com,arnoldsbeautyschool.com,1,0,1,1,1,1,3,47,5,32,NULL,35.919195,-88.760125,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,58
219596,535800,5358,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,Council on Occupational Education,www.tcatathens.edu,www.tcatathens.edu,1,0,1,1,1,1,1,47,5,32,NULL,35.442944,-84.630484,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,214
219602,347800,3478,Austin Peay State University,Clarksville,TN,37044,Southern Association of Colleges and Schools Commission on Colleges,www.apsu.edu,www.apsu.edu/financialaid/cost-of-attendance/net-price-calculator/,3,0,1,1,3,4,1,47,5,12,NULL,36.533319,-87.354081,18,9,12,0,0,0,0,0,0,0,0,0,NULL,0.9378,0.9378,488,603,470,575,NULL,NULL,546,523,NULL,19,24,18,24,17,23,NULL,NULL,22,21,20,NULL,1105,1105,0,9064
219639,3440300,34403,Baptist Memorial College of Health Sciences,Memphis,TN,38104,Southern Association of Colleges and Schools Commission on Colleges,www.bchs.edu,bchs.edu/sites/default/files/NetPriceCalculator/npcalc.htm,3,0,1,1,3,3,2,47,5,11,NULL,35.138415,-90.027501,26,5,6,0,1,0,0,0,0,0,0,0,54,0.5887,0.5887,NULL,NULL,NULL,NULL,490,520,NULL,NULL,505,19,24,19,22,17,23,NULL,NULL,22,21,20,NULL,1105,1105,0,1032
219709,347900,3479,Belmont University,Nashville,TN,37212-3757,Southern Association of Colleges and Schools Commission on Colleges,www.belmont.edu,https://belmont.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,47,5,11,NULL,36.135589,-86.794807,17,15,14,0,0,0,0,0,0,0,0,0,42,0.8247,0.8247,580,660,540,640,NULL,NULL,620,590,NULL,24,29,24,33,22,27,NULL,NULL,27,29,25,NULL,1250,1250,0,6620
219718,348000,3480,Bethel University,McKenzie,TN,38201,Southern Association of Colleges and Schools Commission on Colleges,www.bethelu.edu/,www.bethelu.edu/fa_calc/,3,0,1,1,3,4,2,47,5,32,NULL,36.137848,-88.516762,18,11,13,0,0,0,0,0,0,0,0,0,60,0.6649,0.6649,400,550,420,522,395,520,475,471,458,16,25,14,28,16,23,4,10,21,21,20,7,1051,1051,0,3383
219790,353600,3536,Bryan College-Dayton,Dayton,TN,37321,Southern Association of Colleges and Schools Commission on Colleges,www.bryan.edu,www.bryan.edu/admissions/undergraduate/financial-aid/estimator/,3,0,1,1,3,4,2,47,5,32,NULL,35.497209,-84.999552,20,13,11,0,0,0,0,0,0,0,0,0,42,0.5133,0.5133,517,652,457,610,417,565,585,534,491,21,26,21,26,18,24,NULL,NULL,24,24,21,NULL,1163,1163,0,824
219806,348100,3481,Carson-Newman University,Jefferson City,TN,37760,Southern Association of Colleges and Schools Commission on Colleges,www.cn.edu,www.cn.edu/administration/financial-assistance/undergraduate-students/net-price-calculator-for-aid-estimates,3,0,1,1,3,4,2,47,5,23,NULL,36.122934,-83.491709,17,12,11,0,0,0,0,0,0,0,0,0,54,0.6603,0.6603,480,598,480,570,NULL,NULL,539,525,NULL,20,26,19,26,18,24,NULL,NULL,23,23,21,NULL,1137,1137,0,1695
219824,399800,3998,Chattanooga State Community College,Chattanooga,TN,37406-1097,Southern Association of Colleges and Schools Commission on Colleges,https://www.chattanoogastate.edu,https://www.chattanoogastate.edu/financial/financial-aid/net-price-calculator,2,0,1,1,2,2,1,47,5,12,NULL,35.100202,-85.237389,4,2,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6692
219833,348200,3482,Christian Brothers University,Memphis,TN,38104,Southern Association of Colleges and Schools Commission on Colleges,https://www.cbu.edu,https://www.cbu.edu/calculator,3,0,1,1,3,4,2,47,5,11,NULL,35.127437,-89.983241,18,12,10,0,0,0,0,0,0,0,0,0,30,0.5601,0.5601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,25,21,28,20,26,NULL,NULL,23,25,23,NULL,1155,1155,0,1535
219842,2188300,21883,Pentecostal Theological Seminary,Cleveland,TN,37320-3330,Southern Association of Colleges and Schools Commission on Colleges,www.ptseminary.edu/,https://www.ptseminary.edu/pt-seminary-net-price-calculator.php,1,0,1,1,1,4,2,47,5,13,NULL,35.162528,-84.868326,24,0,18,0,0,0,0,0,0,0,0,0,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
219851,4142000,41420,Austin's Beauty College Inc,Clarksville,TN,37040-1121,National Accrediting Commission of Career Arts and Sciences,www.austinbeautycollege.com,https://www.finaid.org/calculators/loanpayments.phtml,1,0,1,1,1,1,3,47,5,12,NULL,36.521386,-87.362846,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12
219879,399900,3999,Cleveland State Community College,Cleveland,TN,37312,Southern Association of Colleges and Schools Commission on Colleges,www.clevelandstatecc.edu,www.clevelandstatecc.edu/financial/npcalc.html,1,0,1,1,1,2,1,47,5,13,NULL,35.200103,-84.879284,2,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2219
219888,348300,3483,Columbia State Community College,Columbia,TN,38401,Southern Association of Colleges and Schools Commission on Colleges,https://www.columbiastate.edu,https://www.columbiastate.edu/IR/NetPriceCalc/NetPriceCalculator/npcalc.htm,2,0,1,1,2,2,1,47,5,32,NULL,35.616757,-87.101917,1,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4895
219903,2157100,21571,Concorde Career College-Memphis,Memphis,TN,38137-0132,Council on Occupational Education,https://www.concorde.edu/campus/memphis-tennessee,https://enroll.myconcorde.edu/Npc,1,0,1,2,1,2,3,47,5,11,NULL,35.112892,-89.891723,10,4,2,0,0,0,0,0,0,0,0,0,NULL,0.9266,0.937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1394
219921,528000,5280,Tennessee College of Applied Technology-Covington,Covington,TN,38019,Council on Occupational Education,www.tcatcovington.edu/,www.tcatcovington.edu/future-students/net-price-calculator,1,0,1,1,1,1,1,47,5,32,NULL,35.545225,-89.659976,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,224
219949,348500,3485,Cumberland University,Lebanon,TN,37087,Southern Association of Colleges and Schools Commission on Colleges,www.cumberland.edu,www.cumberland.edu/net-price-calculator/,3,0,1,1,3,4,2,47,5,31,NULL,36.204514,-86.298782,19,13,10,0,0,0,0,0,0,0,0,0,NULL,0.6166,0.6166,470,540,460,550,370,430,505,505,400,19,23,18,24,17,23,NULL,NULL,21,21,20,NULL,1082,1082,0,1785
219976,348600,3486,Lipscomb University,Nashville,TN,37204-3951,Southern Association of Colleges and Schools Commission on Colleges,www.lipscomb.edu,www.lipscomb.edu/financialaid/resources/net-price-calculator,3,0,1,1,3,4,2,47,5,11,NULL,36.106253,-86.799791,17,15,14,0,0,0,0,0,0,0,0,0,74,0.5951,0.5951,540,660,520,660,NULL,NULL,600,590,NULL,22,29,23,32,21,28,NULL,NULL,26,28,25,NULL,1225,1225,0,2914
219994,778200,7782,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,Council on Occupational Education,https://www.tcatdickson.edu,https://tcatdickson.edu/search/google/Net%20Price%20Calculator,1,0,1,1,1,1,1,47,5,32,NULL,36.050549,-87.366455,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,595
220002,746902,7469,Hussian College-Daymar College Nashville,Nashville,TN,37214,Accrediting Commission of Career Schools and Colleges,www.daymarcollege.edu,www.daymarcollege.edu/admissions/net-price-calculator,2,0,0,7,1,3,3,47,5,11,NULL,36.14608,-86.671921,23,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,0.7005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,102
220057,683500,6835,Dyersburg State Community College,Dyersburg,TN,38024-2411,Southern Association of Colleges and Schools Commission on Colleges,www.dscc.edu,https://www.dscc.edu/paying-for-college/what-it-costs/net-price-calculator,2,0,1,1,2,2,1,47,5,32,NULL,36.047565,-89.390791,2,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2020
220075,348700,3487,East Tennessee State University,Johnson City,TN,37614,Southern Association of Colleges and Schools Commission on Colleges,www.etsu.edu,www.etsu.edu/finaid/cost/costcalc.php#tab-4-1,3,0,1,1,3,4,1,47,5,13,NULL,36.301643,-82.366954,16,13,16,0,0,0,0,0,0,0,0,0,NULL,0.8713,0.8713,480,600,490,580,NULL,NULL,540,535,NULL,20,27,19,27,18,25,NULL,NULL,24,23,22,NULL,1167,1167,0,10760
220118,2204200,22042,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,Accrediting Commission of Career Schools and Colleges,www.chattanoogacollege.edu,www.chattanoogacollege.edu/npc/npcalc.htm,2,0,1,1,1,2,3,47,5,12,NULL,35.13314,-85.238131,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,283
220127,528100,5281,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,Council on Occupational Education,www.tcatelizabethton.edu,https://tcatelizabethton.edu/future-students/net-price-calculator,1,0,1,1,1,1,1,47,5,41,NULL,36.366033,-82.178198,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,484
220163,2595000,25950,The Hair Academy LLC,Fayetteville,TN,37334-0135,National Accrediting Commission of Career Arts and Sciences,https://www.thehairacademy.net/,https://www.thehairacademy.net/,1,0,1,1,1,1,3,47,5,32,NULL,35.152662,-86.572164,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,40
220181,349000,3490,Fisk University,Nashville,TN,37208-4501,Southern Association of Colleges and Schools Commission on Colleges,www.fisk.edu,https://www.fisk.edu/financial-aid/net-price-calculator,3,0,1,1,3,4,2,47,5,11,NULL,36.167087,-86.804805,21,10,8,1,0,0,0,0,0,0,0,0,NULL,0.7149,0.7149,470,570,420,550,410,560,520,485,485,17,23,17,24,16,22,NULL,NULL,20,21,19,NULL,1029,1029,0,743
220206,3001800,30018,Welch College,Gallatin,TN,37066-8460,Southern Association of Colleges and Schools Commission on Colleges,www.welch.edu,www.welch.edu/net-price-calculator/,3,0,1,1,3,4,2,47,5,41,NULL,36.36719,-86.549153,22,11,8,0,0,0,0,0,0,0,0,0,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,288
220215,349200,3492,Freed-Hardeman University,Henderson,TN,38340-2399,Southern Association of Colleges and Schools Commission on Colleges,www.fhu.edu,www.fhu.edu/tuition/FinancialAidEstimator,3,0,1,1,3,4,2,47,5,32,NULL,35.440611,-88.637964,20,15,11,0,0,0,0,0,0,0,0,0,74,0.9316,0.9316,530,690,480,610,NULL,NULL,610,545,NULL,21,28,22,30,20,26,NULL,NULL,25,26,23,NULL,1201,1201,0,1311
